reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
76ed1134-569a-4ada-9fe8-ed28f5063620,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,12.2.3,2021-10-25 14:26:28,,,12.2.3
342eddaf-fad3-4e4e-b28c-fccdc030acef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baguss sekali!! saya sangat menikmati nya...,5,0,12.1.8,2021-10-25 13:49:44,,,12.1.8
247f762f-d7bc-476d-9295-749f34e3341b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nice aplikasi, beli kuita dpt gratis nonton",5,0,12.1.5,2021-10-25 13:27:21,,,12.1.5
e8130c11-f228-49bf-b8d5-dfe3f1ddb8b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Min banyakain lagi dong film film-nya,5,0,12.2.3,2021-10-25 12:57:59,,,12.2.3
8dd085da-3932-4838-9512-0518b8164563,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I Like it.,5,0,,2021-10-25 12:45:08,,,
cf27414a-1398-4510-b5e5-d3fa7cd2fb0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus bnget btw fto profil gua keren gak nih wk🗿,5,0,12.2.3,2021-10-25 12:09:40,,,12.2.3
fe793928-3b00-4007-ad80-7b343e3f5fef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gg, makin lengkap",5,0,,2021-10-25 09:49:52,,,
ff8f65fe-f86e-45a2-be95-9f7f12e28170,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gua suka sub,5,0,12.2.3,2021-10-25 09:46:38,,,12.2.3
0699d219-a985-4f42-8ec8-44658460105a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya dolowad ini karna ingin nonton snowdrop😂😂😂,tolong kasih sub indo klw bisa,karna saya lebih suka dengar suara aslinya dari pada pakai dub indo,terimakasih🙏",5,20,12.2.3,2021-10-25 08:55:21,,,12.2.3
592112dd-b2e7-4507-a319-0300780d0f67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lebih Lengkap film, bagus begroun,keren,unik, praktis satu tempat aja,banyak ruangan dan kategori dan ada ini update tambahkan channel seperti disney Junior, disney XD, dan, disney Channel......",5,18,12.2.3,2021-10-25 05:08:53,,,12.2.3
d912e919-2669-4544-94e2-55863776ff81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,12.1.8,2021-10-25 04:44:02,,,12.1.8
3cb89d14-c8d6-4e37-ab91-37fb35223299,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,12.2.3,2021-10-25 03:30:35,,,12.2.3
17fce10e-ad71-40f8-a7fc-133ac4d813e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya aktif di dua HP dan salah satunya tidak memunculkan sub indonesia... Sudah melaporkan ke email katanya mau diperbaiki tapi sudah setengah tahun tidak ada perubahan sy sudah update berkali-kali bahkan berlangganan setengah tahun tetap saja sub indonesia tidak tersedia, tidak seperti ketika membuka di web.",5,1,,2021-10-25 03:26:40,,,
b6e60f94-5ad8-44d4-b0c9-e3489eab3f2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,12.2.0,2021-10-25 01:48:21,,,12.2.0
cac977fc-7d71-4b9c-b52e-8ec98742209d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2021-10-24 17:00:45,,,
0847b650-398d-4a5a-a197-7c91b11efa75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tanggapan langsung yang baikk mantapp,5,0,12.2.3,2021-10-24 16:34:59,"Hi pelanggan, silahkan email kami di disneyplus.id@hotstar.com disertai dengan nomor ponsel dan screenshot bukti pembayaran yang terdapat didalamnya nomor rujukan merchant (Merchant ID) untuk kami dapat membantu kamu lebih lanjut. Terima kasih.",2021-10-25 03:58:15,12.2.3
04a2ebd0-9ca3-4371-8683-29edaf0f4815,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good to be proud,5,0,12.2.3,2021-10-24 15:43:01,,,12.2.3
5816bfa9-ff49-4f0c-a4d7-1081bf9b3bec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,12.2.0,2021-10-24 14:51:42,,,12.2.0
38f5ecc5-8a7a-4e7b-ad60-c94220f7d9a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top markotop top,5,0,12.2.0,2021-10-24 11:59:08,,,12.2.0
275106ce-bab9-4a37-9c79-e0a1f9cfde21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,12.2.3,2021-10-24 10:52:05,,,12.2.3
c6d44c1c-9aad-48e0-a360-a1736f401713,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍,5,0,12.2.3,2021-10-24 09:24:22,,,12.2.3
04cf77db-7829-430e-95ca-a5e375d755fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memang aplikasi nonton film terbaik,5,1,12.2.3,2021-10-24 08:31:17,,,12.2.3
971097bf-eb12-47bb-b861-ca444feb791d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goooooddddd,5,1,12.2.3,2021-10-24 08:00:48,,,12.2.3
a30970c8-c111-4f29-81cd-14f1505b6201,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kode otp sering sekali lama dikirim hrus berulang ulang,5,0,12.2.0,2021-10-24 06:36:31,"Hai pelanggan, kami mohon maaf atas kendala yang kamu alami. Mohon untuk memeriksa koneksi jaringan telepon kamu dan pastikan bahwa nomor telepon yang dimasukkan adalah benar. Jika kendala masih berlanjut, restart ponsel kamu dan coba log in kembali. Kamu juga boleh memilih opsi lewat IVR untuk menerima OTP. Terima kasih",2021-10-25 08:17:55,12.2.0
8b658add-2346-4ba9-98ea-64913736d68e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wowwww mejing,5,0,,2021-10-24 06:28:40,,,
9b32db4d-f82f-4d4b-83a3-31fc86255338,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya ingin liat filem lejen of drant dari mlbb,5,0,12.2.3,2021-10-24 04:42:43,,,12.2.3
f44bdacd-0f42-45dc-80d5-dd39a3916de7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not bad,5,0,12.2.0,2021-10-24 03:24:34,,,12.2.0
d776041d-3429-48f7-bec2-4931fae61cf7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good👍,5,0,,2021-10-24 03:21:56,,,
36bb5185-958f-4c1b-9b75-fb703575850a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hiburan,5,0,12.2.0,2021-10-24 02:20:26,,,12.2.0
0be6dde0-cbe6-46ba-9d9c-30bb89817e34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,12.2.3,2021-10-24 00:59:42,,,12.2.3
29da704c-b3e8-4a09-a8cd-3dc050c098ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2021-10-24 00:46:22,,,
c29cc4e9-2835-4d71-ae22-65416670658d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,12.2.0,2021-10-23 16:16:32,,,12.2.0
c1a23181-f133-4f89-8739-04e3f8d47d78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MANTAP BANGET KEREN,5,0,12.2.0,2021-10-23 16:10:22,,,12.2.0
e252d843-95fd-485d-9f2b-35cb8c669a0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice apk..i love it😍,5,0,12.2.3,2021-10-23 14:27:26,,,12.2.3
2ad800b8-fa27-4143-869d-0019d42c6f8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Disney plus Hotstar is The Best,5,0,12.2.3,2021-10-23 14:01:26,,,12.2.3
3ce8bdfc-3244-4892-a186-436eec0302b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,12.2.0,2021-10-23 11:05:18,,,12.2.0
752424f4-a079-4172-b4b9-d75ada7b6ae3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍👍😊😊😊😊😊👫👫👫💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞💞 (::^ω^::)(::^ω^::)(::^ω^::)(::^ω^::)(::^ω^::)(::^ω^::)(::^ω^::)(::^ω^::)(::^ω^::)(::^ω^::),5,0,,2021-10-23 06:55:41,,,
5384e915-3605-4b55-bffc-5210f13d59f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"filem,karun",5,0,12.0.4,2021-10-23 02:41:07,,,12.0.4
b4ed1120-bc4c-48af-b645-0d6696f1ab04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang keren,5,0,,2021-10-23 02:34:40,,,
3934fe62-f760-4442-ab83-7cf330128cf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,12.1.8,2021-10-23 01:39:53,,,12.1.8
68e3509a-3c54-4cef-a76b-9a59b167b471,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gooooood,5,0,12.2.0,2021-10-23 00:50:23,,,12.2.0
d52ff393-f62c-4762-944b-477b15d38c76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, kualitas video nya juga baik",5,0,12.2.0,2021-10-22 23:19:57,,,12.2.0
eb63a6b0-8506-40f1-820d-5a122f21f950,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BESTTTTT POKONYAAAA MWACH LOP U COCOK BANGET BUAT AK YG SUKA FILM TP BUKAN DRAKORAN CZ AK GSUKA DRAKOR DAN INI PAS BANGET MWACH LOVVVV,5,0,12.2.0,2021-10-22 16:39:46,,,12.2.0
e25ab8df-c9c2-482a-a565-fd5aeeb48d1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus bengettt,5,0,,2021-10-22 14:58:46,,,
668a84ad-6c8b-488c-8cd6-8963209a55e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus bettttt😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔,5,0,,2021-10-22 14:40:40,,,
c48772ab-d267-4a12-b41f-e020970e9472,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Logo,5,0,12.2.0,2021-10-22 13:35:42,,,12.2.0
67564367-84d1-4a7f-8ae1-90846e67b411,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,anu nya itu,5,0,12.2.0,2021-10-22 08:20:16,,,12.2.0
708e30ea-afbd-42b9-a377-fe1954164f12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mmg Koleksi film Disney top markotop,5,0,12.2.0,2021-10-22 06:00:50,,,12.2.0
9c0e9b8c-3e97-4174-bbcb-2d8cc557a40a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Download karena mau nonton snowdrop,5,0,12.2.0,2021-10-22 05:40:49,,,12.2.0
f6c4c7f4-4bdc-4992-8c3f-cef63b03979b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini sangat bagus ☺️,5,0,,2021-10-22 05:05:02,,,
746f52e5-8837-4e1e-99b7-f976035b9e01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus!!!!!!!!!!!!!............................................,5,0,,2021-10-21 10:31:13,,,
a9728117-3c2f-4b2c-bdcf-1560d5355113,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2021-10-21 09:20:57,,,
42cb71e4-a605-4267-88cf-7739f83cc7ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya sangat suka dan sangat puas dengan aplikasi ini.,5,0,12.1.8,2021-10-21 08:11:58,,,12.1.8
d1420fd0-7e40-4823-b9d9-c808586a3c17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice rekomended,5,0,,2021-10-21 06:06:13,,,
fd92ef61-f5e9-4a5e-bdfd-9ac232eee8be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku kasih bintang 5 mudah mudahan aplikasi ini Bagus,5,1,12.2.0,2021-10-21 04:54:53,,,12.2.0
e3037cbe-0a0b-427b-928d-bee6173be7af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Film,5,0,12.2.0,2021-10-21 03:38:17,,,12.2.0
8a4a9ed4-8805-4371-b255-4bb9b8036066,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan buat isi waktu klo libur film lamanya menghibur,5,0,12.2.0,2021-10-21 03:19:10,,,12.2.0
f736badc-5385-4268-9afd-68be11f1fd18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kick top,5,0,,2021-10-21 03:05:45,,,
f5d987b0-7119-44a7-a75c-a76dcc5b96ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap.......,5,0,12.2.0,2021-10-21 02:23:24,,,12.2.0
a1d5e929-f4e8-4eee-a689-8f4abda51977,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ternyata bisa offline,5,0,,2021-10-21 01:59:32,,,
349a035e-6edc-45b5-919e-e659e12f17c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Download apk ini buat nonton snowdrop desember nanti. Buat uri jisoo unnie gue. Buat teman2 sooyaas pake kartu telkomsel supaya berlangganan geratis,5,4,12.2.0,2021-10-21 01:36:22,,,12.2.0
ce946e09-0dfb-4874-bec7-2030cebc41a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,,2021-10-20 14:25:55,,,
15fb25d3-7036-4a8e-aef9-6952ffca4b59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Download Disney karna Drama SNOWDROP, Legal dan bisa menghargai kerja keras tim dari SNOWDROP. semoga ada Subtitle indonesia biar bisa nonton yang lainnya. Sooyaaas thanks for support Jisoo",5,0,,2021-10-20 13:00:10,,,
90024a03-46f4-4d41-89b1-b07cae6ad105,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong di tambahkan metode bayar Rp.36.000 Gopay yang ada setahun Gopay jadi mempersulit,5,0,12.2.0,2021-10-20 12:19:03,"Hi pelanggan, kami menerima masukan kamu dengan sangat baik dan akan menambahkan metode pembayaran lainnya. Untuk metode pembayaran di Disney+ Hotstar yang tersedia, kamu dapat cek link berikut ini https://h-pp.hotstar.com/IDPayments. Terima kasih.",2021-10-22 10:26:57,12.2.0
4bfaca27-889e-44ce-81ed-0521b46ec16a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab bagus,5,0,12.2.0,2021-10-20 12:08:51,,,12.2.0
24687c34-ea4f-4c15-9960-b7e1c663860a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru bangt dah,5,0,,2021-10-20 11:16:09,,,
5e70d2b5-ae2b-494c-8d5a-c8c380fa168d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terus tingkatkan!,5,0,12.2.0,2021-10-20 10:11:35,,,12.2.0
fb77c651-fbcc-4df2-854b-c8bc1a72a61e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong dikasih subtitle indonesia nya🙏🙏,5,0,12.2.0,2021-10-20 10:06:27,Hai! Terima kasih karena telah menghubungi kami. Silakan infokan kepada kami perangkat yang digunakan (jenis/model) serta judul film/series yang diakses ke disneyplus.id@hotstar.com.,2021-10-22 08:18:56,12.2.0
b55a29d0-4ec3-4c9b-b3bd-8be18c78026d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Penawaran berlangganan 1 tahun.. Baru aktif 1 hari saja sudah error . Applikasi semacam apa kayak gini.. Jeleeeeek jangan dipakai...,5,9,12.2.0,2021-10-20 08:23:03,,,12.2.0
e1e36f78-2b42-49c2-94cc-06564e802d78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap!! Jika bisa tambah daftar filmnya lagi.,5,4,12.2.0,2021-10-20 07:13:18,,,12.2.0
7bf5ec27-9367-4ad4-a745-9c742b96b009,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saa donlot ini matena yutup saa rusak,5,0,,2021-10-20 06:37:17,,,
406ef11c-d7bb-45bb-b770-f26905e6c315,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tambahin S4 miraculous lady bug dong 😆,5,0,,2021-10-20 06:14:19,,,
1c709117-2444-490d-bfe0-43d678f9e3d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget,5,0,11.4.9,2021-10-20 06:07:25,,,11.4.9
5429651c-ce41-47b1-a571-be86548cf291,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgs skli,5,0,,2021-10-20 05:28:58,,,
cb7cfd83-c10e-4b33-ab88-7fb4a7acf0e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus Amey dah buruan download,5,0,,2021-10-20 02:46:10,,,
